ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
19733,2026-04-15 06:22:18.613,40050,53563477,Mexico GM,GM-MEX-18008,ARM725AU,01-2,Proposed,Inactive,3396746,PAMT,TL,NULL,NULL,2026-05-04 22:30:00.000,2026-05-04 23:30:00.000,2026-05-04 22:30:00.000,2026-05-04 23:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
19998,2026-04-15 06:22:18.613,40315,53566711,ReturnOpsGM,GM-RACK-18008,ARM660AR,12-2,Proposed,Inactive,5684425,EVRP,TL,NULL,NULL,2026-05-04 00:45:00.000,2026-05-04 01:45:00.000,2026-05-04 00:45:00.000,2026-05-04 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19672,2026-04-15 06:22:18.613,39989,53562229,ReturnOpsGM,GM-RACK-18008,ARC410DAR,01-2,Proposed,Inactive,3472588,MRLC,TL,NULL,NULL,2026-05-02 10:05:00.000,2026-05-02 11:05:00.000,2026-05-02 10:05:00.000,2026-05-02 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19940,2026-04-15 06:22:18.613,40257,53564886,GMOps,GM-IML-18008,ARN312LC,03-4,Proposed,Inactive,5548225,APAD,ITL,NULL,NULL,2026-05-02 00:45:00.000,2026-05-02 01:45:00.000,2026-05-02 00:45:00.000,2026-05-02 01:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19939,2026-04-15 06:22:18.613,40256,53564885,GMOps,GM-IML-18008,ARN312LC,02-4,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2026-05-01 20:30:00.000,2026-05-01 21:30:00.000,2026-05-01 20:30:00.000,2026-05-01 21:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19865,2026-04-15 06:22:18.613,40182,53564306,GMOps,GM-IML-18008,ARN655VA,01-5,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2026-05-01 17:30:00.000,2026-05-01 18:30:00.000,2026-05-01 17:30:00.000,2026-05-01 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19981,2026-04-15 06:22:18.613,40298,53566126,ReturnOpsGM,GM-RACK-18008,ARN655VAR,01-2,Proposed,Inactive,3838136,APAD,ITL,NULL,NULL,2026-05-01 17:30:00.000,2026-05-01 18:30:00.000,2026-05-01 17:30:00.000,2026-05-01 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19980,2026-04-15 06:22:18.613,40297,53566125,ReturnOpsGM,GM-RACK-18008,ARN655VAR,02-2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2026-05-01 10:15:00.000,2026-05-01 11:45:00.000,2026-05-01 10:15:00.000,2026-05-01 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19867,2026-04-15 06:22:18.613,40184,53564308,GMOps,GM-IML-18008,ARN655VA,02-5,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2026-05-01 10:15:00.000,2026-05-01 11:45:00.000,2026-05-01 10:15:00.000,2026-05-01 11:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19864,2026-04-15 06:22:18.613,40181,53564305,GMOps,GM-IML-18008,ARN630L,02-5,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2026-05-01 07:20:00.000,2026-05-01 08:20:00.000,2026-05-01 07:20:00.000,2026-05-01 08:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19964,2026-04-15 06:22:18.613,40281,53565383,Mexico GM,GM-MEX-18008,ARM968AU,01-3,Proposed,Inactive,5786629,PAMT,TL,NULL,NULL,2026-05-01 04:30:00.000,2026-05-01 05:30:00.000,2026-05-01 04:30:00.000,2026-05-01 05:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
19866,2026-04-15 06:22:18.613,40183,53564307,GMOps,GM-IML-18008,ARN655VAY,01-4,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2026-05-01 02:00:00.000,2026-05-01 03:00:00.000,2026-05-01 02:00:00.000,2026-05-01 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
19387,2026-04-15 06:22:18.613,39704,53558560,GMOps,GM-IML-18008,ARN312LC,03-4,Proposed,Inactive,5548225,APAD,ITL,NULL,NULL,2026-05-01 00:45:00.000,2026-05-01 01:45:00.000,2026-05-01 00:45:00.000,2026-05-01 01:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19386,2026-04-15 06:22:18.613,39703,53558559,GMOps,GM-IML-18008,ARN312LC,02-4,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2026-04-30 20:30:00.000,2026-04-30 21:30:00.000,2026-04-30 20:30:00.000,2026-04-30 21:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
19663,2026-04-15 06:22:18.613,39980,53561952,ReturnOpsGM,GM-RACK-18008,ARN655VAR,01-2,Proposed,Inactive,3838136,APAD,ITL,NULL,NULL,2026-04-30 17:30:00.000,2026-04-30 18:30:00.000,2026-04-30 17:30:00.000,2026-04-30 18:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
